Agency,Description,Uploaded On,Saved
INTERNATIONAL TRADE COMMISSION,Temporary Personnel:  Paralegal,2/18/2025,0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"IGF::CL::IGF SMD, EARTH SCIENCE DIVISION, NATIONAL CLIMATE ASSESSMENT - 2013THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY.THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS. NASA   SPONSORED WORK: JPL S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS. IN PERFORMANCE OF THIS CONTRACT, JPL SHALL: 1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS.2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES.3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES.4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS.5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS.6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES.7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES.8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES. WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",2/25/2025,0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,The exclusive Leadership Lab for Women provides senior-level women with a development program designed to enhance leadership influence and behavior change to help them succeed within your organization.,2/18/2025,0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,ELI GROUP LEADERSHIP LAB FOR WOMEN,2/18/2025,0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Partnership for Public Service. Membership in the Federal Human Capital Collaborative,2/28/2025,0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC).",2/18/2025,0
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCES CONSULTING SUPPORT:  TASK B:HUMAN RESOURCE MANAGEMENT OPERATIONS FRONT OFFICE SUPPORT SUBTASK 2: SECTION 508,2/18/2025,0
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCES CONSULTING SUPPORT -  TASK B: HRM OPERATIONS (FRONT OFFICE SUPPORT) SUBTASK 1: HIRING MANAGER TOOLKIT SUPPORT,2/18/2025,0
NATIONAL SCIENCE FOUNDATION,"TASK B: NSF HRM OPERATIONS (FRONT OFFICE SUPPORT), STAFFING AND CLASSIFICATION BRANCH (SCB), POSITION MANAGEMENT/POSITION DESCRIPTION MODERNIZATION (PDM) SUPPORT",2/18/2025,0
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,0
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,0
NATIONAL SCIENCE FOUNDATION,NSF ORGANIZATIONAL CULTURE CHANGE,2/18/2025,0
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,0
NATIONAL SCIENCE FOUNDATION,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR,2/18/2025,0
NATIONAL TRANSPORTATION SAFETY BOARD,EIG Training - Partnership for Public Service,2/28/2025,0
NUCLEAR REGULATORY COMMISSION,"""IGF::OT::IGF"" MEETING FACILITATION AND EXTERNAL OUTREACH SUPPORT - MINIMUM GUARANTEE $3,000.00 TO PLACEHOLDER",2/18/2025,0
NUCLEAR REGULATORY COMMISSION,IGF::OT::IGF ENTERPRISE WIDE IDIQ CONTRACT FOR TECHNICAL ASSISTANCE IN SUPPORT OF NRC ENVIRONMENTAL AND REACTOR PROGRAMS,2/19/2025,0
NUCLEAR REGULATORY COMMISSION,3 year Charter Membership Subscription Renewal in the Federal Human Capital Collaborative,2/28/2025,0
NUCLEAR REGULATORY COMMISSION,EXPERT LEGAL SERVICES TO CONDUCT A SENIOR MANAGEMENT INQUIRY,2/18/2025,0
NUCLEAR REGULATORY COMMISSION,EMERGENCY PREPAREDNESS OVERSIGHT FOR SMALL MODULAR REACTOR & OTHER NEW TECHNOLOGIES,2/18/2025,0
OFFICE OF PERSONNEL MANAGEMENT,SERVICES IN SUPPORT OF THE IMPLEMENTATION OF EXECUTIVE ORDER 14035,2/10/2025,0
OFFICE OF PERSONNEL MANAGEMENT,Commercial support from VMWare for Tanzu RabbitMQ Open Source software.,2/27/2025,0
SECURITIES AND EXCHANGE COMMISSION,"OMWI COTS TRAINING ""SUCCESSFUL CULTURE AND PEOPLE INITIATIVES; A CASE-BASED LEARNING LAB""",2/18/2025,0
SECURITIES AND EXCHANGE COMMISSION,legal ethics expert consultant,2/19/2025,0
SECURITIES AND EXCHANGE COMMISSION,Expert Services.,2/19/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES CONTRACT,2/19/2025,0
SECURITIES AND EXCHANGE COMMISSION,EO014042EXPERT SERVICES,2/26/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT SERVICES,2/26/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,0
SECURITIES AND EXCHANGE COMMISSION,OMWI DIVERSITY AND INCLUSION (DI) PAID STUDENT INTERNSHIP 2024 SUMMER PROGRAM,2/6/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/26/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT SERVICES (ENF),2/19/2025,0
SECURITIES AND EXCHANGE COMMISSION,EXPERT WITNESS SERVICES,2/25/2025,0
SECURITIES AND EXCHANGE COMMISSION,MIAMI REGIONAL OFFICE COMPREHENSIVE FURNITURE MANAGEMENT SERVICES,2/19/2025,0
SOCIAL SECURITY ADMINISTRATION,"CQ-ROLL CALL, INTERNET-BASED LEGISLATIVE TRACKING SUBSCRIPTION. PERIOD OF PERFORMANCE: 10/01/2024 - 09/30/2025.",2/20/2025,0
SOCIAL SECURITY ADMINISTRATION,"THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN SERVICES TO ENHANCE PLAN OF ACTION AND MILESTONE (POA&M) MANAGEMENT, SUPPORT EXPANDING WORKLOAD AND MECHANISMS FOR MONITORING COMPLIANCE TO FEDERAL AND SSA SECURITY STANDARDS",2/19/2025,0
SOCIAL SECURITY ADMINISTRATION,AGENCY PRODUCT FRAMEWORK SERVICES - EMPLOYEE EXPERIENCE/ORGANIZATIONAL HEALTH AND DESIGN IMPROVEMENT.,2/19/2025,0
SOCIAL SECURITY ADMINISTRATION,ANALYSIS OF SSAS IT PORTFOLIO -- THE CONTRACTOR SHALL PROVIDE INDEPENDENT AND OBJECTIVE ANALYSES AND RECOMMENDATIONS IN ORDER TO IDENTIFY CONTRACT COST SAVINGS OPPORTUNITIES WITHIN THE AGENCYS EXISTING IT PORTFOLIO,2/19/2025,0
SOCIAL SECURITY ADMINISTRATION,National Beneficiary Survey,2/19/2025,0
SOCIAL SECURITY ADMINISTRATION,IMPLEMENTATION OF A CYBER SECURITY RISK MANAGEMENT (CSRM) PROGRAM AT THE SOCIAL SECURITY ADMINISTRATION,2/19/2025,0
SURFACE TRANSPORTATION BOARD,TO ESTABLISH A CONTRACT VIA NASA SEWP FOR A BASE PLUS TWO OPTIONAL PERIODS. VIA THE CREATION OF CONTRACT LINE ITEMS 00001-00003. THE TASK ORDER WILL CONTINUE TO PROVIDE THE STB MICROSOFT AND MS365 SUPPORT SERVICES FOR ISSUE RESOLUTION.,2/14/2025,0
SURFACE TRANSPORTATION BOARD,"TO AWARD A TASK ORDER TO NUVOLOGIC CONSULTING, INC. IN THE AMOUNT OF $307,990.83 VIA THE CREATION OF CONTRACT LINE ITEM 00001 FOR A BASE PLUS FOUR OPTIONAL PERIODS. THE AWARD WILL DOCUMENT BUSINESS PROCESSES WITHIN OFFICE OF PROCEEDINGS OR FOR WHICH",2/14/2025,0
U.S INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,Leading@Your Level - DFC-Wide training,2/28/2025,0
U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,FY24-25 DFC-WIDE TRAINING COURSES,2/21/2025,0
U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,CALL ORDER: LEADING@DFC - DFC-WIDE TRAINING,2/21/2025,0
U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,TASK ORDER: CRUCIAL CONVERSATIONS - DFC-WIDE TRAINING,2/21/2025,0
USAID,PURCHASE OF MAINTENANCE SERVICE FOR AUDIO VISUAL - RDMA CONFERENCE ROOMS - RFQ011/2020,2/28/2025,0
USAID,"ASSORTED OFFICE SUPPLIES, EQUIPMENT, AND FURNITURE.",2/28/2025,0
USAID,DEIA-M TRAINING SERVICES: CYBERSECURITY CAPACITY STRENGTHENING AND INTEGRATION INTO FOREIGN ASSISTANCE PROGRAMMING,2/12/2025,0
USAID,SEE FPDS,2/12/2025,0
USAID,SEE FPDS,2/12/2025,0
USAID,"To organize two events to support the USAID/Mexico Integration Strategy, seeking to improve and enhance the appreciation of diversity; to advocate for a culture of inclusion, belonging, and equity; and to strengthen collaboration and promote a positive culture accessible to everyone.",2/12/2025,0
USAID,EXO/GDPI TABLES& CABINETS,2/12/2025,0
USAID,Purchase of 19 Defibrillators (included training),2/12/2025,0
USAID,USAID/Uzbekistan - DEIA Fellowship - Cultivating Inclusion Fellowships,2/12/2025,0
USAID,The purpose of this activity was to conduct in-person workshops and outreach events throughout Peru seeking to strengthen USAID’s recruitment of local staff throughout the country and raising awareness of USAID programming.,2/12/2025,0
USAID,To Purchase Order for a vendor/consultant to work on the WISE DEIA Initiative.,2/12/2025,0
USAID,"The purpose of this request is to renew the annual maintenance for Informatica.
1) Part #: 0000007822-0057 Description: PowerCenter AE (4-7) per CPU-cores Multi-core Multi-OS Production Premium Success Maintenance Qty 4",2/12/2025,0
USAID,"""Part # Valimail Enforce
Description: Valmail Enforce = Up to 1 Domain and up to
65,000,000 Sending Services
Up to 50 Non-mailing Domains included
ValiMail - Valimail Enforce
Start Date: 07/13/2024
End Date: 07/12/2025""",2/12/2025,0
USAID,"THE PURPOSE OF THIS PURCHASE ORDER IS TO PURCHASE NEW OFFICE FURNITURE FOR AGRON AND MAMILLA OFFICES.  THE ORDER INCLUDES 35 ELECTRIC DESKS, 30 DRAWERS, 12 CABINETS, 22 PANELS, 100 VISITOR CHAIRS, SMALL ROUND TABLE, 4 ROUND TABLE CHAIRS, CONF",2/12/2025,0
USAID,"PROCUREMENT OF OVERSIGHT AUDIT SERVICES FROM A QUALIFIED CONSULTANT/AUDIT/FIRM TO CONDUCT AN AUDIT (THROUGH AN EXAMINATION ENGAGEMENT) OF DIRECT BUDGET SUPPORT (DBS) PROVIDED TO THE GOVERNMENT OF MOLDOVA (GOM), INCLUDING OBTAINING REASONABLE ASSURANC",2/12/2025,0
USAID,"RENEWAL OF ECONOMIST INTELLIGENCE UNIT (EIU) USING DIRECT EXPRESS OPTION INVOICE $82,235 (INCLUDES DIRECT EXPRESS FEE).",2/12/2025,0
USAID,REQUEST FOR SOLE SOURCE AWARD TO AKYTECH CONSULTING LLC TO PROVIDE USAID TRAINING ACROSS THE AGENCY AND IN SELECT US EMBASSIES THE THIS NONCOMPETITIVE ACTION IS TO FULFILL THE AGENCIES OBLIGATION TO THE JANUARY 2021 PRESIDENT BIDEN SIGNED EXEC,2/12/2025,0
USAID,TO PROVIDE COACHING AND TRAINING SERVICES TO USAID ASIA BUREAU LEADERSHIP TEAM AND STAFF.,2/12/2025,0
USAID,Documentum Software License Maintenance and purchase additional licenses.,2/12/2025,0
USAID,TASK ORDER UNDER 7 A&E MISSION IDIQ HOLDERS,2/12/2025,0
USAID,"This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a  Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique.  For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.",2/12/2025,0
USAID,ARCHITECT AND ENGINEERING SERVICES FOR THIRD PARTY MONITORING ACTIVITY FOR MUNICIPAL SERVICES PROGRAM-SINDH,2/12/2025,0
USAID,Management of USAID’s Print Shop,2/12/2025,0
USAID,"EG: THE PURPOSE OF THIS TO2 IS TO PROVIDE TECHNICAL ASSESSMENTS, ENGINEERING DESIGN AND CONSTRUCTION OVERSIGHT SUPPORT FOR CURRENT AND PLANNED WASH AND HEALTH INFRASTRUCTURE.",2/12/2025,0
USAID,THE PURPOSE OF THIS REQUEST IS TO OBTAIN FUNDING FOR AIRWATCH AND DOCUSIGN LICENSES.,2/12/2025,0
USAID,PLR/LER new Research and Analytics for Development Mechanism,2/12/2025,0
USAID,THE PURPOSE OF THIS CONTRACT IS TO PROCURE ACQUISITION AND ASSISTANCE SUPPORT UNDER GENERAL SERVICES ADMINISTRATION (GSA) PROFESSIONAL SERVICES SCHEDULE NO. GS-00F-120DA WITH JEFFERSON CONSULTING GROUP LLC FOR THE USAID/DEMOCRATIC REPUBLIC OF THE CO,2/12/2025,0
USAID,"THE AUTHORIZED AGENT IS REQUESTED TO ISSUE A REQUEST FOR PROPOSAL (RFP) FOR THE UPCOMING CAPACITY STRENGTHENING AWARD (LEAD), AND OBLIGATE THE AMOUNT OF $725.000. THE ANTICIPATED TOTAL ESTIMATED AMOUNT OF THE AWARD IS $5,000,000.00 FOR FIVE YEARS.",2/12/2025,0
USAID,PPL/LER New IDIQs,2/12/2025,0
USAID,TECHNICAL ADVISOR-HR SENIOR SPECIALIST,,0
USAID,"Centered on the rights of the accused and victims, JAVA will help local actors tackle the underlying factors that inhibit institutions from minimizing due process violations and arbitrary acts by the state (including, but not limited to, indefinite detention and improper use of discretionary authority) that undermine human rights, as well as factors that impede effective redress for victims. 
JAVA will focus on the involvement of civil society in the protection of due process and improvement of victims’ assistance through the implementation of strategies that take advantage of their existing capabilities and through strengthening the technical understanding of these organizations in order to enable them to develop sophisticated strategies for policy change. JAVA will also focus on the communication of the importance of due process for specific policy purposes and for specific audiences.",,0
USAID,OPENAI-CHATGPT - RENEWAL - 1 YEAR,,0
USAID,"The Office of the Enterprise Risk Management (ERM) Secretariat is seeking contractor support to configure and implement ServiceNow's existing Governance, Risk, and Compliance (GRC) module to provide a centralized, enterprise-wide, portfolio view of risks and mitigating internal controls across the Agency.  The ideal solution should include a robust enterprise-wide risk assessment and reporting framework, including dashboards that facilitate a portfolio view reporting (i.e., a risk profile) of interrelated risks across the Agency, gathered by consolidating risk data collected from Assessable Unit levels of the Agency.",,0
USAID,PPL Call under CIO BPA Dataseed and Tableau Licenses,,0
USAID,"The purpose of this PO is to ensure that USAID's OCRD is compliant in its mission to readily 
provide Personal Assistance Services (PAS) to a specific USAID employee with disabilities.  
This is a one (1) Base plus two (2) Option Year contract:
Period of Performance of Base Year is July 9, 2020 to July 8, 2021
PoP for Option Yr. 1 is July 9, 2021 to July 8, 2022
PoP for Option Yr. 2 is July 9, 2022 to July 8, 2023

Due to current CoVid impacted quarantine conditions, the employee will return to an USAID Office to perform
her duties no earlier than November 1, 2020.",,0
USAID,The purpose of this contract is to support the WE4F Mid-term and Final Evaluation activities.,,0
USAID,The purpose of this BPA Call is to purchase Data Analysis Tools And Software for Enhanced Evidence and Decisions (DATASEED),,0
USAID,"The purpose of this requisition is to create a Purchase Order with Carahsoft to procure a 12-month subscription with 2 option periods for Zoom access that supports 50 user accounts and up to 20,000 attendees worldwide simultaneously.",,0
USAID,[FA20221398] GHG Emissions Reduction Contract,,0
USAID,Regional Disaster Assistance Program Recompete,,0
USAID,To procure Financial Management and Technical Support Services for LAC/CUBA,,0
USAID,LNS KPI Development Project,,0
USAID,FY23 TPM Funding,,0
USAID,"22,200 Kitchen Sets from Priyanka India PVT for Prepo Replenishment",,0
USAID,FSPMP Evaluation of USAID’s Foreign Service Performance Management and Promotion (FSPMP) System Redesign,,0
USAID,Strategic Communications/International Communications is to provide high quality training services in order to better support USAID workforce worldwide.,,0
USAID,"To acquire services from Georgetown University to train USAID staff to serve as coaches in the USAID Coaching Program. The total cost is $367,885.00. Period of performance: October 1, 2023 through September 30, 2024.",,0
USAID,Material and Handling Equipment for Levant Response,,0
USAID,"Abacus Control#FA20241732
Funding for storage and handling costs of Brisbane (Australia) and Port Moresby (Papua New Guinea) warehouses. Duration from September30, 2024 to July 26, 2028.",,0
USAID,Sovereign Loan Guarantee Law Firm,,0
USAID,Transport of NFIs from China to Dubai and Miami,,0
USAID,The purpose of this call order is to continue to deliver a diverse range of courses that cater to the unique requirements and interests of the AWCFP.,,0
USAID,The purpose of this is to fund a BPA Call Order for the M/MS Retreat facilitation planned for FY24.,,0
USAID,The purpose of this action is to award Managing Our Vibrant Evolution (MOVE),,0
USAID,MAP BPA Operational Performance Improvement Call Order,,0
USAID,[FA20241540] Kpler Vessel tracking service The purpose of this purchase order is to provide a  subscription service for real-time vessel/container location information as well as emissions information.,,0
USAID,USAID participation in Regeneron International Science and Engineering Fair (ISEF) 2025 as a Special Award Organization.,,0
USAID,The purpose of this contract is for the Contractor to serve as a Primary Retiree Senior Foreign Service Officer Board Member on the 2024 Senior Foreign Service Consolidated Performance Board.,,0
USAID,The purpose of this purchase order is for the Contractor to serve as an ALTERNATE Retired Senior Foreign Service (SFS) Officer for the 2024 Consolidated SFS Performance Board,,0
USAID,Congressional Liaison Advisor Services in LPA's Office of the Administrator,,0
USAID,"Request for Sole Source Award to the National Organization for Victim Advocacy (NOVA) 

BACKGROUND:   
USAID seeks to complete this non-competitive action in support of its stated goals of advancing respectful, inclusive, and safe workplaces by advancing trauma-informed investigations and support services for members of USAID’s workforce who have been impacted by sexual misconduct within or in connection to USAID’s workplace or facilities. Services include the development of a customized trauma-informed investigations training program for USAID personnel as well as training and credentialing support for USAID personnel providing support to individuals impacted by sexual misconduct. This action will support goals outlined in the USAID’s Three-Year Plan for Preventing and Responding to Sexual Misconduct and Workplace Violence, as well as new requirements included in Automated Directives System 113, Preventing and Addressing Sexual Misconduct, which states:

USAID staff responsible for conducting inquiries or investigations into sexual misconduct will complete mandatory training related to empathic and/or trauma-informed investigative practices on a recurring basis, not to exceed 3 years between successive trainings, to ensure that personnel remain well-prepared and up-to-date in addressing the complexities of sexual misconduct cases while placing importance on the well-being of all involved parties, with a particular focus on reducing potential harm or re-traumatization for impacted persons while maintaining the integrity of the investigation. Such training may include content related to concepts such as: informed consent and empowerment, psychological safety, privacy and confidentiality, empathy, self-awareness, personal self-care, and resilience.

SPECIFIC TO THE REQUIREMENT:
USAID intends to procure support services to advance efforts to prevent and effectively respond to sexual misconduct while providing trauma-informed investigations and support to individuals impacted by such issues. Services will first and foremost consist of the development and delivery of a virtual 12-hour customized trauma-informed investigations training for USAID personnel who conduct inquiries and investigations into sexual misconduct incidents. At a secondary level, the services will support the enrollment and participation in NOVA’s Victim Assistance Academy (NVAA) for select USAID personnel, as well as additional support to secure related credentials for those personnel through the National Advocate Credentialing Program (NACP). These services will strategically augment efforts under USAID’s Impacted Person Support pilot program to expand the availability of victim/survivor/impacted person-centered and trauma-informed investigations and support services as a means of better empowering and supporting impacted persons in the wake of harmful incidents, reducing the potential for secondary harm or trauma as a result of engaging with Agency systems and processes, and decreasing potential organizational and reputational risks to the agency as a result of failing to fulfill its basic responsibilities and/or duty of care of individuals impacted by such issues.  

Specific objectives included under this award include:
The development of a customized training for USAID that will be delivered virtually and then recorded for future use. This process will include:
Subject Matter Expert recruitment.
Background research, emerging trends, and best practices o",,0
USAID,"This award will provide services that enable the United States Agency for International Development (USAID) to temporarily store, retrieve, maintain automated inventory access, and dispose of up to 2,110 cubic feet of inactive USAID records.",,0
USAID,"Transport of of NFIS from Pakistan to Miami, Dubai to Subang, Brisbane, Port Morseby",,0
USAID,To support the facilitation of the 2024 Worldwide Executive Office (EXO) Conference.  To be held at the Marriott located at Tysons Corner.,,0
USAID,MITTS Phase 3 Support for Core Services,,0
USAID,The purpose of the Durable Housing Solutions task order is to support the Government of Armenia in providing durable housing solutions to those that fled Nagorno-Karabakh while supporting social cohesion.,,0
USAID,iPhones for USAID/Armenia,,0
USAID,Project Manager (Democracy and Communications) _ Support to USAID/Belarus under the BPA MENA contract,,0
USAID,Human and Institutional Capacity Development (HICD) activity in Georgia,,0
USAID,Task Order to implement USAID Power Central Asia Activity Phase I,,0
USAID,"The new Feed the Future Tajikistan Agriculture and Land Governance Activity will assist the Government of Tajikistan (GOT) to sustainably reduce hunger, undernutrition, and poverty of smallholder farmers by developing more productive and efficient agriculture systems, building the resilience of smallholder farmers and improving the enabling environment to facilitate sustainable and long term ag-led growth.",,0
USAID,USAID Trade Central Asia,,0
USAID,Power Central Asia (PCA) and Regional Water and Vulnerable Environment (WAVE) Activities Final Performance Evaluations,,0
USAID,USAID Regional Mission for Central Asia NGOs Landscape Analysis,,0
USAID,"Public relations services include Event/Outreach logistics, Communications/material production/representation materials",,0
USAID,RMCA mandate and managing change retreat,,0
USAID,"The purpose of this Task Order 3 (TO3) is to support the Moldovan Government’s efforts to implement justice reform and promote its anti-corruption commitments.  Support will contribute to the establishment and operation of a mini-secretariat to monitor the implementation of the Justice Development Strategy for years 2022-2025 (hereinafter referred to as the Justice Strategy) and its corresponding Plan; pursue implementation of specific activities from the Justice Strategy and Plan, including targeted assistance for the extraordinary evaluation of judges and prosecutors; and advance anti-corruption reform through implementation of specific commitments.",,0
USAID,Senior Advisor to the Mission Director's Office_ Support to USAID Moldova under the BPA MENA contract,,0
USAID,GIS Specialist to USAID Moldova under the BPA MENA contract,,0
USAID,The authorized agent is requested to issue a Purchase Order for a performance period of five years (60 months) with the purpose to extend the existing mobile services from Orange service Provider via current Sim Cards for 15 mission iPads.,,0
USAID,Color printers for the 6th floor - USAID Moldova,,0
USAID,USAID Moldova - iPhone order (stock replenishment),,0
USAID,"The recommended instrument for this assessment is a Task Order that will be procured under the Central Asia Regional Platform for Monitoring, Evaluation and Learning (RP-MEL) Indefinite Delivery/Indefinite Quantity (IDIQ) contract. The Task Order for the assessment will be managed by the Program Office in the Tajikistan Mission. The selected instrument allows for the purchase of services best suited for the nature of this assessment.",,0
USAID,Tajikistan is in need of hiring CDCS Consultant. The selected consultant helps the Mission in drafting and finalizing the CDCS document by referring to the mandatory assessment and sector analysis including other resources,,0
USAID,The primary purpose of the Energy Security through Competitive Energy Markets Program is to enhance energy security in Ukraine.,,0
USAID,iPads Order from rom CounterTrade,,0
USAID,"Provide services to USAID Ukraine under the BPA MENA contract, specifically to include PRO Communication Specialist",,0
USAID,EXO/HR Senior Program Manager _ Support to USAID Ukraine under the BPA MENA contract,,0
USAID,Communications Specialist _ Support to USAID Ukraine under the BPA MENA contract,,0
USAID,It equipment,,0
USAID,Communications Specialist to support USAID/Ukraine Office of Economic Growth (OEG),,0
USAID,Senior Human Resources Advisor to support USAID Ukraine EXO/HR office.,,0
USAID,IT equipment from Countertrade for USAID/Ukraine,,0
USAID,"Advertisements to run on the KYIV POST Web in the course of 2023 _with ""Business Group"" vendor",,0
USAID,Communications Specialist (William Brun Baringer) to Support USAID Ukraine under the BPA MENA contract.,,0
USAID,OEG's Communication Specialist (Cherish Bell) to Support USAID Ukraine under the BPA MENA contract.,,0
USAID,OH's Communication Specialist (Adam Jennison) to Support USAID Ukraine under the BPA MENA contract.,,0
USAID,PRO's Communication Specialist (Alexandra AnTraumer) to Support USAID Ukraine under the BPA MENA contract.,,0
USAID,Assistance 201 Course,,0
USAID,Sports club membership program for FSNs,,0
USAID,Translation Services,,0
USAID,Translation Services,,0
USAID,"The objective of this five-year contract is to holistically assist monitoring, evaluation, and learning (MEL) and collaborating, learning and adapting (CLA) over the implementation of the Local Works Program. This will notably include developing a Local Works Monitoring, Evaluation, and Learning Plan (MELP) and reporting results over the course of program implementation.",,0
USAID,Communications and Outreach to Celebrate 25 years of USAID-Kosovo Partnership.,,0
USAID,Kosovo and Western Balkans Area Studies Course for USAID Foreign Service Officers.,,0
USAID,"Competitive Contract INSPIRE - Human Rights activity. INSPIRE activity is to empower citizens and government institutions to improve the overall human rights protections, provided services, and employment prospects for BiH's most vulnerable persons.",,0
